customer_nk,churn_group,reactivated,total_sales,margin
8880a529-e648-4413-a852-840ad3075456,BNLX_ChurnP_500_controle_export.csv,0,0,0
88818f63-e9b2-48be-b763-0b3e67e6af46,BNLX_ChurnP_500_controle_export.csv,0,0,0
8884f5b5-c485-4a5c-8975-9a8e1cf2d722,BNLX_ChurnP_500_controle_export.csv,0,0,0
8887f4ff-b126-437a-bd2d-6bebb5b6c14e,BNLX_ChurnP_500_controle_export.csv,0,0,0
888cad92-2df6-4626-8d6f-11920bc8a97e,BNLX_ChurnP_500_controle_export.csv,0,0,0
888eafca-5d0c-4fb2-a1a4-f5c39936b8a4,BNLX_ChurnP_500_controle_export.csv,0,0,0
88994065-b09c-4b4b-a7ee-37e0f8caf3a6,BNLX_ChurnP_500_controle_export.csv,0,0,0
88a37df7-a959-4114-ac01-d40182027937,BNLX_ChurnP_500_controle_export.csv,0,0,0
88a57733-2b76-4a56-ad15-7b5495d96e5e,BNLX_ChurnP_500_controle_export.csv,0,0,0
88aa4581-c5fe-43da-bfe5-44e7b8ebc515,BNLX_ChurnP_500_controle_export.csv,0,0,0
88b55046-cd03-4af7-9fbd-05e985f25b8f,BNLX_ChurnP_500_controle_export.csv,0,0,0
88b69c9a-2614-4006-87b1-b255d4d2521b,BNLX_ChurnP_500_controle_export.csv,0,0,0
88c197cb-9ecb-491b-8796-f84650210971,BNLX_ChurnP_500_controle_export.csv,0,0,0
88c5c9f0-e540-48f4-8618-6e577cb8e956,BNLX_ChurnP_500_controle_export.csv,0,0,0
88cfb485-4b4e-424e-a1e9-204edefe102f,BNLX_ChurnP_500_controle_export.csv,0,0,0
88d0a3f9-1f99-4fbf-bcfe-448f7568506f,BNLX_ChurnP_500_controle_export.csv,0,0,0
88d0bf22-9aa9-4d87-909d-429594f3149b,BNLX_ChurnP_500_controle_export.csv,0,0,0
88d4f404-2800-42a2-b237-0ed0071fa506,BNLX_ChurnP_500_controle_export.csv,0,0,0
88d70617-1f92-44c6-907e-7343ffc9532a,BNLX_ChurnP_500_controle_export.csv,0,0,0
88da58b7-1682-4709-9687-98c8a9adc12a,BNLX_ChurnP_500_controle_export.csv,0,0,0
88e38b52-0062-45dd-a39a-c74194604e3d,BNLX_ChurnP_500_controle_export.csv,0,0,0
88e8a876-7e16-4dec-8e3b-556e8b40ab11,BNLX_ChurnP_500_controle_export.csv,0,0,0
88ea14a0-bc5e-4e06-968d-a4d87ce7d6bf,BNLX_ChurnP_500_controle_export.csv,0,0,0
88ee45c1-2a5b-46c0-b1e0-c6e473307fff,BNLX_ChurnP_500_controle_export.csv,0,0,0
88f19063-407c-4227-ae18-2f234c855d2d,BNLX_ChurnP_500_controle_export.csv,0,0,0
88f61228-7b92-4545-9e2e-dd449166941f,BNLX_ChurnP_500_controle_export.csv,0,0,0
88f99cbf-527c-4244-a0bc-1f4989c960e3,BNLX_ChurnP_500_controle_export.csv,0,0,0
88fe5b4f-1c41-48a5-85ab-e538e06c5735,BNLX_ChurnP_500_controle_export.csv,0,0,0
88ff169d-92f8-4e3c-9137-8beaa9dc2c2e,BNLX_ChurnP_500_controle_export.csv,0,0,0
89076d0d-70ad-488f-8ae7-1a1359438cd3,BNLX_ChurnP_500_controle_export.csv,0,0,0
890799e8-5330-4361-b5ce-08a2ce9e036a,BNLX_ChurnP_500_controle_export.csv,0,0,0
89116e63-e8a8-4ff8-87bf-1a06e775dbbe,BNLX_ChurnP_500_controle_export.csv,0,0,0
89128364-ed65-470b-b209-254d7b3126ec,BNLX_ChurnP_500_controle_export.csv,0,0,0
8916a4f0-4c65-425c-ba41-dbaaf7b72ec9,BNLX_ChurnP_500_controle_export.csv,0,0,0
891bc544-2f9a-4ec3-92ed-328453f21a4a,BNLX_ChurnP_500_controle_export.csv,0,0,0
891bf574-1731-4633-b52e-18376184c979,BNLX_ChurnP_500_controle_export.csv,0,0,0
8922736e-3282-403d-8181-4cab6d3fdc04,BNLX_ChurnP_500_controle_export.csv,0,0,0
8923e48d-a270-413d-8a3a-7c85191e9922,BNLX_ChurnP_500_controle_export.csv,0,0,0
89248268-5885-42a8-ac92-6be6413b8697,BNLX_ChurnP_500_controle_export.csv,0,0,0
892496d0-1fc0-431b-9ff4-74cee855fbb5,BNLX_ChurnP_500_controle_export.csv,0,0,0
89354161-a735-41e2-b424-5f03201fa09a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8936797c-c0ca-434e-adc5-bc74e04bb809,BNLX_ChurnP_500_controle_export.csv,0,0,0
8938c79e-de53-4d7f-ba12-8d072fa7da03,BNLX_ChurnP_500_controle_export.csv,0,0,0
894920e2-fb8c-4ae5-b463-9e8b538fe29f,BNLX_ChurnP_500_controle_export.csv,0,0,0
894e4298-dc21-4e23-975d-dd51bd3b20f4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8954a89b-0533-481f-ae92-a1f3a1776008,BNLX_ChurnP_500_controle_export.csv,0,0,0
8954b927-d0f7-4016-8478-b891980fdc0b,BNLX_ChurnP_500_controle_export.csv,0,0,0
895e50e1-4bb4-4133-bf51-f9dbb7545cf1,BNLX_ChurnP_500_controle_export.csv,0,0,0
895ea502-61dc-4d1a-9501-a38df76453bd,BNLX_ChurnP_500_controle_export.csv,0,0,0
895f3a58-eff7-4fba-b63e-3b30d0b400d5,BNLX_ChurnP_500_controle_export.csv,0,0,0
8970133d-3982-4c49-bc73-b50b1885f3c8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8977b87b-6115-43f2-a09b-88efdd00c7c6,BNLX_ChurnP_500_controle_export.csv,0,0,0
897fe2f8-b021-4add-bfaa-0e7b78e83d24,BNLX_ChurnP_500_controle_export.csv,0,0,0
8982a0e6-5814-4e5c-aab1-127865190d76,BNLX_ChurnP_500_controle_export.csv,0,0,0
898c3a5c-e1a1-4a68-be99-99d82a132c1b,BNLX_ChurnP_500_controle_export.csv,0,0,0
898f008b-5500-441b-8016-94835ba0ba60,BNLX_ChurnP_500_controle_export.csv,0,0,0
8994c1fa-e8a3-4788-81e4-c121c77ebe4d,BNLX_ChurnP_500_controle_export.csv,0,0,0
89954286-d99a-4abc-a9a6-5208f9559033,BNLX_ChurnP_500_controle_export.csv,0,0,0
899dea19-6e89-40a1-8508-fce0a5a0afa6,BNLX_ChurnP_500_controle_export.csv,0,0,0
899f88c2-b459-4042-9f17-3383b19f2453,BNLX_ChurnP_500_controle_export.csv,0,0,0
89a16614-6bff-41af-8a0d-f5a4203b693d,BNLX_ChurnP_500_controle_export.csv,0,0,0
89b410a9-9d23-43f6-af3c-7e92087ee80f,BNLX_ChurnP_500_controle_export.csv,0,0,0
89ba8553-ce45-419d-af19-dd0cf121882c,BNLX_ChurnP_500_controle_export.csv,0,0,0
89bea26d-18aa-4843-81cd-66b6e61e9de1,BNLX_ChurnP_500_controle_export.csv,0,0,0
89c3ee10-2ce0-4498-accc-2be9d1b455fc,BNLX_ChurnP_500_controle_export.csv,0,0,0
89c525bf-22a4-4281-b098-29ff0e4d1d5a,BNLX_ChurnP_500_controle_export.csv,0,0,0
89cdbcf5-458e-4ffe-9e91-6ec40f6742e7,BNLX_ChurnP_500_controle_export.csv,0,0,0
89df214b-892e-420c-bc8d-0c180ef8768a,BNLX_ChurnP_500_controle_export.csv,0,0,0
89e59daa-0529-41e7-8be1-8dec07386ec5,BNLX_ChurnP_500_controle_export.csv,0,0,0
89ec3721-60db-4040-aa07-2e791b1ec1f1,BNLX_ChurnP_500_controle_export.csv,0,0,0
89eef01f-85e1-4912-96f1-104e30487597,BNLX_ChurnP_500_controle_export.csv,0,0,0
89f3874f-376a-4468-9163-66bbcf292b1f,BNLX_ChurnP_500_controle_export.csv,0,0,0
89f655d7-7893-4861-b049-9b6268a2cc72,BNLX_ChurnP_500_controle_export.csv,0,0,0
89faa5f0-4617-49d7-9109-747f51a4da41,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a0a3713-481e-406d-b532-096da3a93b52,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a1245a5-e4a4-48e1-9933-61c2a9cf2d1f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a18a2d4-42e1-42fa-803e-20556ba3d838,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a1e3e8d-ed89-4889-a0f5-a8c9c7972e88,BNLX_ChurnP_500_controle_export.csv,1,19.05,11.1
8a270f74-043d-4e98-ba9c-3d683781cdfa,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a27d505-3c74-41f9-9b62-fdb38b255821,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a368361-0a4d-4072-929e-4c6bac531fc4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a36f6d0-08ae-4865-a267-3f68971315b9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a389e05-cc8d-4dd8-99c1-01c2382e03c7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a38b6d5-387b-4f99-bf4b-9e57442e697d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a39458f-b527-499c-ba75-761ccd460e31,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a3a81ac-5ba5-40d6-bd3a-da62d9ae6307,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a3bf83d-80e5-48e8-8b32-cc7f42b8742a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a41af11-2b3b-4781-ab1a-a73fa2f5ed7b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a4426a1-5be3-4481-aa1c-e95b1716bf52,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a454ebf-ce9f-4203-b4b7-acca29bf2967,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a4b3f19-9b33-44e6-9f24-b409517c8425,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a4c89aa-ab00-47cd-ad7b-1aaa6feb323d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a4cb1f4-8bbf-4133-b2d5-1f951fe86d49,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a53f33f-1225-4eba-bb65-326df40a8da3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a5eeab9-8351-472b-8f72-b35c9b70d645,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a656883-3d45-4a9a-b379-c3b6bcec113e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a68b3f0-e980-4f8d-b94f-321fb239a21a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a6e790e-ca14-46f8-9caa-63f8d6145ab3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a6f8746-bb2a-4cc9-b8df-8b5b15868e5b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a7c02a1-ba93-491e-b9e6-3cb9f4fd8ebf,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a851a0d-5dde-4993-a8d3-8877f68bd0bc,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a8ce3b7-c488-4f66-b4c4-2826a5471c61,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a8e0f0b-2fe5-4cad-86ae-47b44a4efc8a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a90b269-3576-46d2-9496-cfb2546a7d15,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a922421-1f33-4003-9d4a-3de83295f1ec,BNLX_ChurnP_500_controle_export.csv,1,10.73,7.37
8a9c4de5-f3b6-4a6c-ac21-7e96e0d94e1c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a9ccaf0-94d2-49bd-bb24-c5e73f440b86,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a9e5cef-c9fa-4786-9b4c-936dba1b119c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a9e7f71-c935-488f-b73d-dfc7a3b04963,BNLX_ChurnP_500_controle_export.csv,0,0,0
8a9ec807-65c5-450d-b14a-1c37e4d4f786,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aa1f096-f4b4-4fc0-8bf9-78a05bf5aab0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aaa7923-68da-42b1-9efa-375436e99262,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ab59222-69fb-473d-a107-c08f539de5cb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ab676a2-c6be-4e86-bdb3-407b5a5f832e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ab88749-182c-4544-9cfd-7020a50c3767,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aba4476-b51e-491a-a562-b0fa19a951d0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8abaf14d-4801-4cf2-bd28-2e93d71b28e6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8abd88b2-6361-4b5e-b5ec-7e89d76d4b97,BNLX_ChurnP_500_controle_export.csv,0,0,0
8abfce83-0060-4414-b722-95f7f7f2d37f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8acae766-545d-45a1-a92e-0c48aeeee26f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8acb3a32-f7c2-482c-8e0e-2597a8d4dca8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8acf1891-748f-4a3f-9727-eca82d95dba7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ad2088a-c6f8-488a-adb6-b91ac4de34f3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ad7c5ce-37b7-47ba-a41e-e7f9db0b752c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ae0e921-b6ed-48ad-bdc0-43ee3329eabc,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ae3dc7e-0533-4fd9-bb9f-5346b2a98fc0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ae435ca-e157-4bea-88ae-cfd0262a40f6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ae44149-8aab-4ce6-91be-134d7721b982,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aeaaa0b-d431-40e1-a9b0-b7420bc1aa1d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aeae9ea-922c-400c-8ad5-f3dc15029ec0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8aefa20c-cd69-4abd-919e-20fe542e17ec,BNLX_ChurnP_500_controle_export.csv,0,0,0
8af078fc-4fa5-424c-a2a2-41027037890a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8af17bea-88c4-4418-8563-f07bff71e2a6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8af26437-9467-4040-bcd4-50b0232b9092,BNLX_ChurnP_500_controle_export.csv,0,0,0
8af32f44-e479-447f-88be-2f7a3e38fb20,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b013ad9-fb83-40ad-b0b7-1ef5bccd3e81,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b045762-f13e-4584-9e96-96ab3aba037b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b06993e-c885-462f-abeb-9de0bb65c13f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b081908-7ae1-4277-ad96-e698184e9840,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b0c5394-f7a7-4181-b9a7-9ae43d065305,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b136d20-3837-4271-bd7b-60582c22b5c0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b199b36-faba-4e4e-bdfe-c98ada2076a2,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b1a13a9-abb8-4ae3-8e12-9f4563e29f44,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b1e915e-2c5e-4f3d-a455-238605cc9057,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b1f4ab1-04d9-42ff-9d73-8492f48235a0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b1fcc9d-3608-4766-a4f5-bda917fb7350,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b20ad19-6ca9-463e-abb2-938c6b01fe2b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b240aa8-03c6-4031-89cf-4c8d1881e60b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b28ac3d-0154-4f31-a744-c78c58ac9346,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b293dfa-366b-4d1d-b0cb-6911664ede0c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b2d3732-5038-42a3-b76d-ef6f5d3e1ac0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b3a1fdc-e592-41a9-bcc8-1d674d9d3906,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b3de0e1-daed-46df-9df5-a5af7a2e2aae,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b421d04-86db-4fcb-91de-391faedc45dc,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b55b7fb-1a4d-4d39-b30b-047ed5c5e00f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b5d200a-2ae0-40ec-bf17-a739e87e1375,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b5d256d-fa56-4f2a-a3c2-16cb78a6c6f2,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b682b45-34ea-4fff-8ecd-bea52d1ac7b3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b6cae1e-83fd-4272-be60-a895a9717fc4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b7011f6-b08c-4941-b0b4-d4bef399fdab,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b73003e-b228-4d3e-9932-aab07e3ae410,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b7f7591-5b67-4259-a447-b44ef96bee27,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b850c9e-0b37-450c-80aa-ca1dae12905e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b89b442-5918-400a-8cde-a38e34055a91,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b96029f-7d6c-4b84-b78d-63b01ad54063,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b97aeaa-4e94-4f5b-b824-6758a3251069,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b9de840-b1f5-4448-a7b6-cfe57dc41662,BNLX_ChurnP_500_controle_export.csv,0,0,0
8b9e1225-11f4-4b80-aa47-02f127b74335,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ba01fe3-34af-48fb-a0f4-8824855d040a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ba0d0d7-1d06-489e-b488-fa69c836934d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bac81c7-94da-4e17-b27a-49a00f7acb2b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bad77a4-b08b-41ce-b762-15d56bf8f10b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8badc9db-52a2-4f42-804b-f1be51e3d404,BNLX_ChurnP_500_controle_export.csv,0,0,0
8baf4c87-0bee-4aa1-8aa9-bb60ef6953bd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bb45bfb-06ba-4021-bc5b-977f2f2fc20f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bb4bc02-8157-4d74-b911-6c1eee3e5e0f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bb4f576-123d-44ec-bda6-f9e6b8ab7580,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bb66734-146c-4d00-8b03-fe2b6e1e6a28,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bc2934b-2cee-4b60-b795-d786bf09acc6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bc763db-3fed-440a-a55e-5aa1263a98fe,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bcb83c7-3a2a-4931-ac53-4f27ebefbad3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bcd4946-a73e-4b04-8321-708327816fcd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bcf5afe-1b33-4f48-b8b9-bc94b58df4f4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bda561f-87a8-4d08-9700-6181745d6ab7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bdb70e9-6af3-4b95-aafb-4e79e6be7ccc,BNLX_ChurnP_500_controle_export.csv,0,0,0
8be5d195-5e03-4d91-82d6-d9303b6fda77,BNLX_ChurnP_500_controle_export.csv,0,0,0
8be6af04-a341-4908-bb1c-d8cc62aac2c6,BNLX_ChurnP_500_controle_export.csv,1,75.01,58.92
8be6ea0d-b60e-4378-9ab1-d890eaec8365,BNLX_ChurnP_500_controle_export.csv,0,0,0
8be95c1a-5643-4553-b5b1-c9b796a8335a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8beefb9d-bc4b-47da-8e46-32aef010447c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bef3010-21bc-409a-aa0e-b53b480efd17,BNLX_ChurnP_500_controle_export.csv,0,0,0
8beffe8c-ba26-43af-8a7f-13bc60e8266e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bfaeb53-f4de-47ef-b013-bd389f82c7a9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8bfe9595-b4bb-4c6b-85ce-9837af39e1f3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c01ff32-f1f4-4920-8516-e8d45d15c3fb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c0a0f06-ab9c-48f8-9dcb-509c280abdf3,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c103c5c-680a-4a2b-b514-b913444db8c4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c149c18-349a-4572-b98a-0994fe7fc789,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c15c62e-00c5-43e6-8d6f-bc59c2410ed8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c1949d6-530b-4770-a67c-a397f1fa4a1a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c274d0f-1fd2-4ffe-a970-53e14a6662f1,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c2a773e-a5ed-4be7-94fe-d715faabe6cd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c32c9f2-a35e-4e42-9d44-70b803679b01,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c3be152-32e4-4783-b586-9d8a118abf6c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c401eee-b096-4869-ad84-f6a661fbbb7e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c43692d-b55b-4ac9-8abc-c87e69934bbb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c45ea4d-7ea8-4a0e-8da9-c2577189b875,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c466dda-95fd-4d20-952b-3f05dd9d8ae2,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c49c994-2f7e-4e1e-acf4-cf9b15c3297c,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c4b7cf5-f813-4d07-abb3-9de041686266,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c52c34c-9042-42bd-9ea1-144260fe9493,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c55ce07-98b1-49fe-8db3-dc0a7be1d181,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c5a74b7-f523-41c0-9821-d0fcc6234e84,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c5b4c60-adb1-46d8-961c-1546bee2fade,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c6328f7-cd7a-488f-ab52-2fcef7e7edce,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c69e237-91c2-4de8-818e-7d64faf1a25f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c6a651e-a17d-4891-9a6b-8e41578aecd8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c6cb441-8f7e-4bdd-9bcc-947b9a77a215,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c6f5aa1-29f7-4a63-8492-7adffc46ea33,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c6fd0a6-c9ff-446b-861c-9591e73e6932,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c7cd97a-d7f1-49bf-9f20-3e664dbb7fda,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c7f1843-fbf2-4143-9758-87462e0dd040,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c80b547-e4d2-4e00-92d2-2146458e088f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c83e85d-9ff1-418a-bcc9-7e8d4f2cd145,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c8b1e9e-9d72-4e8b-be83-db2eed311aff,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c8bfa9d-c111-4557-8621-e85e023b3c0b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c8fabf9-732c-44e6-8635-4054fbb29a30,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c911c2d-c75e-40c2-acc3-cdeff94ce006,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c94a496-2899-4a82-b3d8-5ffa1177ee02,BNLX_ChurnP_500_controle_export.csv,0,0,0
8c98bf0b-247e-49ed-9811-af9bd502cae8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ca111eb-4889-4cc8-8614-70484ede3816,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ca42f17-6449-43ff-bd64-dc2d47ea0ecb,BNLX_ChurnP_500_controle_export.csv,1,9.17,7.54
8ca885d4-dc1b-43e7-9a80-e1d72274592f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cb4c578-39cc-4c5c-b1b1-7ce3e7e698b5,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cb826aa-883d-4ceb-ba60-d0bbc4c7e146,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cb8863b-b1dc-4355-b552-7a3f0eded375,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cb9b8ce-8185-4fdf-81fe-9520bbac8122,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cc05543-b5bf-4a4e-bded-df2c76a0b469,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cc3346f-11bf-40a3-b620-eb27e4f9fedb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cc4419c-854b-4c53-a636-9b7ddb040190,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cc7d720-0558-4aaf-bf45-643c64416553,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cca12ac-3bd4-419d-92b8-190d6a69c3d9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cca8750-bd6b-4ab5-9da2-ee5c3d99e15d,BNLX_ChurnP_500_controle_export.csv,1,33.01,23.97
8ccb183c-6a01-4c26-9219-bdb96fe3b03e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cce8ce5-7114-4d21-9acb-a5698f273477,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ccf2681-6435-42e1-9c31-b89ca54f87dd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cd0f77e-4bb4-4093-9a2c-2ec2d54d27f7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cd8ecaa-47f6-4c2d-a2db-fad14c3235ba,BNLX_ChurnP_500_controle_export.csv,1,9.16,5.98
8cda6bf3-64d4-44b9-b944-4d8803cfd000,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cdd8d20-40d8-4bea-a78d-9c26e17c8513,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ce93398-7574-4387-9fd3-5930de91eac0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cec1b7d-d452-4eb1-82ad-75a908068b5d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cee1ebd-260d-4cbe-800c-d4868cd5507e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8ceed541-7b5a-488e-8ac9-596ecd751d37,BNLX_ChurnP_500_controle_export.csv,0,0,0
8cf1271d-18cf-48e2-83ea-135289948586,BNLX_ChurnP_500_controle_export.csv,0,0,0
